GRB,Time[UT],TriggerNumber,BAT RA(J2000),BAT Dec(J2000),BAT T90[sec],BAT Fluence(15-150 keV)[10-7 erg/cm2],XRT RA(J2000),XRT Dec(J2000),XRT Time to FirstObservation[sec],XRT Early Flux(0.3-10 keV)[10-11 erg/cm2/s],UVOT RA(J2000),UVOT Dec(J2000),UVOT Time toFirst Observation[sec],UVOT Magnitude,Other Observatory Detections,Redshift,Host Galaxy,Comments,References
111123A,18:13:21,508319,"154.845
10:19:22.8","-20.639
-20:38:20.4",290,73,19:23.1,-20:38:41.0,n/a,848,n/a,n/a,110,V>20.2,"GMG (2.4m), TNG (3.6m)",3.1516 (VLT: emission from host),"g=25.83, I = 23.55 (Keck I), VLT", ,"BAT: GCN 12587; GCN 12598
XRT: GCN 12587; GCN 12590; GCN 12592; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12587; GCN 12597
Redshift: GCN 14273 (VLT)
Host: GCN 14273 (Keck I)"
111107A,0:50:24,507185,"129.487
08:37:56.9","-66.520
-66:31:12.0",26.6,8.8,37:54.4,-66:31:11.3,n/a,43.7,37:54.7,-66:31:12.3,73,V>18.7,"Skynet, MPI/ESO (2.2m), Gemini-South, VLT, Fermi (GBM)","2.893 (Gemini-South: absorption)
 Consistent with Gemini-South (VLT: absorption)", , ,"BAT: GCN 12534; GCN 12539
XRT: GCN 12534; GCN 12538; GCN 12543; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12534; GCN 12540
Redshift: GCN 12537 (Gemini-South); GCN 12542 (VLT)
Other: GCN Report 351.1"
111008A,22:12:58,505054,"60.439
04:01:45.4","-32.708
-32:42:28.8",63.46,53,01:48.2,-32:42:33.5,n/a,401,n/a,n/a,99,V>19.0,"Gemini-South, NOT (2.5m), La Silla (2.2m), VLT, IAC80, Konus-Wind, EVLA @ 22 GHz, miniTAO (1.0m)","5.0 (Gemini-South: absorption)
4.9898 (VLT: absorption)", , ,"BAT: GCN 12423; GCN 12424
XRT: GCN 12423; GCN 12425; GCN 12430; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12423; GCN 12434
Radio: GCN 12436 (EVLA)
Redshift: GCN 12429 (Gemini-South); GCN 12431 (VLT)"
110818A,20:37:49,500914,"317.373
21:09:29.5","-63.981
-63:58:51.6",103,40,09:20.9,-63:58:51.7,n/a,n/a,n/a,n/a,856,V>20.8,"VLT, Fermi (GBM)",3.36 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 12279; GCN 12281
XRT: GCN 12279; GCN 12283; GCN 12285; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12279; GCN 12286
Redshift: GCN 12284 (VLT)"
110808A,6:18:54,458918,"57.322
03:49:17.3","-44.177
-44:10:37.2",48,3.3,49:04.2,-44:11:41.7,n/a,54.2,49:04.3,-44:11:40.1,120,V>18.7,VLT,1.348 (VLT: emission), , ,"BAT: GCN 12256; GCN 12262
XRT: GCN 12256; GCN 12257; GCN 12261; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12256; GCN 12264
Redshift: GCN 12258 (VLT)
Other: GCN Report 341.1"
110801A,19:49:42,458521,"89.415
05:57:39.6","80.958
80:57:28.8",385,47,57:44.6,57:22.7,n/a,354,57:44.9,57:21.1,108,V=17.07,"ROTSE-IIId, TLS (2m/1.34m), MITSuME (1m), GTC (10.4m), MASTER II, BTA (6m), Mt.Terskol (Zeiss-600), CrAO",1.858 (GTC: absorption), , ,"BAT: GCN 12228; GCN 12237; GCN 12276
XRT: GCN 12228; GCN 12232; GCN 12235; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12228; GCN 12236
Redshift: GCN 12234 (GTC)
Other: GCN Report 346.1"
110731A,11:09:30,458448,"280.513
18:42:03.1","-28.536
-28:32:09.6",38.8,60,42:01.0,-28:32:13.7,n/a,584,42:01.0,-28:32:13.8,75,V=16.90,"Faulkes (North & South), Fermi (LAT & GBM), NOT, Konus-Wind, Gemini-North, Mt John University Observatory (61cm), Suzaku",2.83 (Gemini-North: absorption), , ,"BAT: GCN 12215; GCN 12217
XRT: GCN 12215; GCN 12219; GCN 12224; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12215; GCN 12222
Redshift: GCN 12225 (Gemini-North)
Other: GCN Report 343.1"
110726A,1:30:40,458059,"286.713
19:06:51.1","56.070
56:04:12.0",5.2,2.2,06:52.2,04:16.0,n/a,n/a,06:52.1,04:16.5,60,V=20.61,"ROTSE-IIId, Liverpool (2m), Murikabushi (1m), IAC80 (0.82m), Zeiss-1000 (1m), BTA (6m), Gemini-North",1.036 < z < 2.7 (Gemini-North), , ,"BAT: GCN 12196; GCN 12201
XRT: GCN 12196; GCN 12200; GCN 12243; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12196; GCN 12199; GCN 12203
Redshift: GCN 12202 (Gemini-North)
Other: GCN Report 375.1"
110715A,13:13:50,457330,"237.665
15:50:39.6","-46.237
-46:14:13.2",13,118,50:44.1,-46:14:07.1,n/a,82.9,50:44.1,-46:14:06.53,100,V=19.3,"VLT, Konus-Wind, APEX, MPI/ESO (2.2m), ATCA @ 44.00 GHz, Ellinbank Observatory (0.32cm), Suzaku",0.82 (VLT: absorption), , ,"BAT: GCN 12158; GCN 12160
XRT: GCN 12158; GCN 12161; GCN 12165; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 12158; GCN 12162
Radio: GCN 12171 (ATCA)
Redshift: GCN 12164 (VLT)
Other: GCN Report 340.1"
110503A,17:35:45,452685,"132.799
08:51:11.8","52.211
52:12:39.6",10,100,51:06.3,12:26.8,93.63,205,51:06.2,12:27.6,212,V=16.23,"GTC (10.4m), NOT, TLS (2m/1.34m), TNG, SARA (0.9m), EVLA @ 19.2 GHz and 24.5 GHz, Mt. Lemmon (1.0m), CrAO (Shajn), Konus-Wind, AAVSO (0.2m and 0.35m), TAROT (25cm)","1.613 (GTC: absorption)
1.61 (TNG: absorption), PAIRITEL (1.3m)", , ,"BAT: GCN 11991; GCN 11995
XRT: GCN 11991; GCN 11992; GCN 11999; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11991; GCN 12000
Radio: GCN 12003 (EVLA)
Redshift: GCN 11993 (GTC); GCN 11997 (TNG)"
110422A,15:41:55,451901,"112.057
07:28:13.7","75.100
75:06:00.0",25.9,410,28:11.3,06:24.4,814.5,62.1,n/a,n/a,822,V=18.72,"AZT-33IK, MASTER II, NOT, Zeiss-1000, TNG (3.6m), THO (14""), McDonald Observatory (2.1m), Konus-Wind, Ishigakijima Astronomical Observatory (1m), CrAO (AZT-11), Suzaku, TNG, GTC (10.4m), CrAO (ZTSh), Herschel","1.77 (TNG: absorption)
 1.770 (GTC: absorption)", , ,"BAT: GCN 11957; GCN 11959
XRT: GCN 11957; GCN 11965; GCN 11968; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11957; GCN 11969
Redshift: GCN 11977 (TNG); GCN 11978 (GTC)
Other: GCN Report 362.1"
110213A,5:17:29,445414,"42.978
02:51:54.7","49.278
49:16:40.8",48,59,51:51.5,16:22.5,91.74,109,51:51.4,16:23.5,100,V=16.19,"Palomar (60""), ROTSE-IIIb, Bok (2.3m), GRAS 011 (0.51 m), KAIT (0.76m), Sayan (AZT-33IK), Lightbuckets (0.61m), Taurus Hill Observatory, MITSuME (50cm), Konus-Wind, Fermi (GBM), RAPTOR, TNT, Yunnan Observatory (2.4m)",1.46 (Bok: absorption), , ,"BAT: GCN 11705; GCN 11714
XRT: GCN 11705; GCN 11712; GCN 11721; GCN 11728; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11705; GCN 11718; GCN 11728
Redshift: GCN 11708 (Bok)
Other: GCN Report 323.1"
110205A,2:02:41,444643,"164.603
10:58:24.7","67.533
67:31:58.8",257,170,58:31.1,31:30.2,155.4,1400,58:31.1,31:31.2,164,V=15.76,"TAROT (25cm), ROTSE-IIIb, Liverpool, Lick (3m), PAIRITEL (1.3m), GRAS 005, FLWO (1.5m), NOT (2.5m), Zeiss-600, Mt. Lemmon (1.0m), Newcastle Observatory (0.4m), Obs. Chante-Perdix (0.5m), Mt. Lulin (1.0m), MITSuME (50cm), Murikabushi (1m), Lightbuckets (0.61m), Konus-Wind, Himalayan Chandra Telescope (2m), Sayan (AZT-33IK), Suzaku, Calar Alto (2.2m), Konkoly Observatory (60/90cm), EVLA @ 22 GHz","1.98 (Lick: absorption, possible)
2.22 (FLWO: absorption, host)
 2.22 (NOT: absorption)", , ,"BAT: GCN 11629; GCN 11646; GCN 11692
XRT: GCN 11629; GCN 11639; GCN 11644; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11629; GCN 11634; GCN 11649
Radio: GCN 11740 (EVLA)
Redshift: GCN 11635 (Lick); GCN 11638 (FLWO); GCN 11640 (NOT)"
110128A,1:44:33,443861,"193.871
12:55:29.0","28.108
28:06:28.8",30.7,7.2,55:35.1,03:54.4,140.47,n/a,55:35.1,03:54.1,144,V>20.09,"NOT (2.5m), VLT, WHT, TAROT, TNG (3.6m), Fermi (GBM)",2.339 (VLT: absorption), , ,"BAT: GCN 11603; GCN 11614
XRT: GCN 11603; GCN 11606; GCN 11610, GCN 11611; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11603; GCN 11612
Redshift: GCN 11607 (VLT)
Other: GCN Report 316.1"
101225A,18:37:45,441015,"0.2037
00:00:48.9","44.5739
44:34:26.0",1088,19,00:47.5,36:01.1,1383.04,236,n/a,n/a,1387,V>21.40,"NOT, WHT (4.2m), Calar Alto (1.23m), Palomar (60""), MMT (6.5m), McDonald Observatory (2.1m), Gemini North","0.847(arXiv:1302.2352v1)
0.40 (Keck I: emission)","R = 24.1 (NOT, possible host)", ,"BAT: GCN 11493; GCN 11500; GCN 11504; GCN 11570
XRT: GCN 11493; GCN 11497; GCN 11498; GCN 11501; GCN 11570; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11499
Redshift: GCN 11522 (Keck I); arXiv:1302.2352v1
Host: GCN 11519 (NOT)
Other: GCN Report 314.1"
101219B,16:27:53,440635,"12.259
00:49:02.2","-34.556
-34:33:21.6",34,21,48:55.4,-34:34:00.4,542.7,96.8,48:55.3,-34:33:59.5,156,V=17.55,"Fermi (GBM), MPI/ESO (2.2m), EVLA @ 8.46 GHz, GROND, ESO-VLT",0.5519 (ESO-VLT: tentative redshift),UVW2 = 23.4 (Swift-UVOT: likely host), ,"BAT: GCN 11473; GCN 11475
XRT: GCN 11473; GCN 11480; GCN 11481; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11473; GCN 11482; GCN 11516; GCN 11575. GCN 11576
Radio: GCN 11549 (EVLA)
Redshift: GCN 11579 (ESO-VLT)
Host: GCN 11575 (Swift-UVOT)"
101219A,2:31:29,440606,"74.586
04:58:20.6","-2.527
-02:31:37.2",0.6,4.6,58:20.5,-02:32:23.0,221.92,n/a,n/a,n/a,278,V>19.7,Konus-Wind,"0.718 (Gemini-North: emission, host)","i~23.5 (Gemini-South)
J=21.6 (Magellan)",UVOT: no detection,"BAT: GCN 11461; GCN 11467
XRT: GCN 11461; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11461; GCN 11472
Redshift: GCN 11518 (Gemini-North)
Host: GCN 11464; GCN 11468 (Gemini-South); GCN 11469 (Magellan); GCN 11518 (Gemini-North)"
100906A,13:49:27,433509,"28.697
01:54:47.3","55.634
55:38:02.4",114.4,120,54:44.1,37:49.4,80.24,2340,54:44.1,37:49.6,89,V=15.97,"MASTER, Faulkes North, Gemini-North, UKIRT, TLS (1.34m), Ondrejov (65cm), MITSuME (50cm), Virtual Telescope, Fermi (GBM), Murikabushi (1m), Konus-Wind, Konkoly Observatory, GRAS-007 (17""), RTT150, AMI Large Array @ 15 GHz, Zeiss-2000, Ondrejov (0.5m), GAS-250, AZT-14, Zeiss-600, Shajn Telescope, AZT-22",1.727 (Gemini-North: absorption), , ,"BAT: GCN 11227; GCN 11233
XRT: GCN 11227; GCN 11243; GCN 11244; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11227; GCN 11242
Radio: GCN 11259 (AMI Large Array)
Redshift: GCN 11230 (Gemini-North)"
100902A,19:31:54,433160,"48.626
03:14:30.2","30.970
30:58:12.0",428.8,32,14:31.0,58:44.2,316.15,22000,n/a,n/a,325,n/a,"ESO/MPI (2.2m), CFHT",4.5 (Swift XRT: tentative redshift), ,UVOT: no detection,"BAT: GCN 11181; GCN 11202
XRT: GCN 11181; GCN 11188; GCN 11194; GCN 11195; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11181; GCN 11193
Redshift: GCN 11195 (Swift-XRT)"
100901A,13:34:10,433065,"27.252
01:49:00.5","22.751
22:45:03.6",439,21,49:03.5,45:30.3,156.97,n/a,49:03.4,45:30.8,147,V=18.50,"Faulkes North, AZT-33IK, MASTER, Gemini-North, Z-600, NOT, MITSuME (50cm), Taurus Hill, SARA-North (0.9m), Himalayan Chandra Telescope (2m), Vega (0.7m), ROTSE-III, OSN (1.5m), ISON-NM (0.45m), TLS (1.34m), Kanata (1.5m), HCT (2m), Lightbuckets (0.61m), Zeiss-2000, Meade-35, Murikabushi (1m), UKIRT, Gnosca (0.4m), WSRT @ 4.9 GHz, AZT-11, EVLA @ 4.5 and 7.9 GHz, AZT-22","1.408 (Gemini-North: absorption, host redshift)", , ,"BAT: GCN 11159; GCN 11169
XRT: GCN 11159; GCN 11167; GCN 11171; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11159; GCN 11176
Radio: GCN 11221 (WSRT); GCN 11256 (WSRT); GCN 11257 (EVLA)
Redshift: GCN 11164 (Gemini-North)
Other: GCN Report 304.1"
100816A,0:37:51,431764,"351.738
23:26:57.1","26.568
26:34:04.8",2.9,20,26:57.6,34:42.2,82.85,131,26:57.6,26:34:42,91,V=21.56,"TNG (3.6m), TAROT (25cm), McDonald Observatory (2.1m), Gemini-North, Calar Alto (1.23m), Lulin (1m), NOT, VLT, Fermi (GBM), GTC (10.4m), Konus-Wind","0.8034 (VLT: emission and absorption)
0.8035 (Gemini-North: absorption)
0.8049 (GTC: absorption)", , ,"BAT: GCN 11102; GCN 11111; GCN 11113
XRT: GCN 11102; GCN 11110; GCN 11114; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11102; GCN 11115
Redshift: GCN 11116 (Gemini-North); GCN 11123 (VLT & Gemini-North); GCN 11125 (GTC)
Other: GCN Report 300.1"
100814A,3:50:11,431605,"22.479
01:29:55.0","-17.990
-17:59:24.0",174.5,90,29:53.6,-17:59:43.8,87.31,618,29:53.6,-17:59:43.6,153,V=17.91,"ROTSE-IIIc, Magellan Clay Telescope, IAC80 (0.82m), MPI/ESO (2.2m), McDonald Observatory (2.1m), Fermi (GBM), Lulin (1m), NOT, Liverpool (2m), Konus-Wind, ISON-NM (0.45m), EVLA @ 4.5 and 7.9 GHz, Suzaku, AZT-22",1.44 (Magellan: absorption), ,UVOT: Interesting optical/UV lightcurve see GCN 11107 for details.,"BAT: GCN 11087; GCN 11094
XRT: GCN 11087; GCN 11092; GCN 11096; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11087; GCN 11088; GCN 11095; GCN 11097; GCN 11100; GCN 11107
Radio: GCN 11131 (EVLA)
Redshift: GCN 11089 (Magellan)
Other: GCN Report 303.1"
100728B,10:31:55,430172,"44.051
02:56:12.2","0.296
00:17:45.6",12.1,17,56:13.5,16:51.8,97.05,n/a,56:13.5,16:52.2,100,V=20.19,"KAIT, Lick (1.0m), PROMPT (16""), ISON-NM Observatory (0.45m), MPI/ESO (2.2m), Fermi (GBM), NOT, VLT","~2.8 (UVOT: photometric)
2.106 (VLT: absorption)", ,UVOT: The non-detection in the UV filters suggests a photometric redshift of  z~2.8,"BAT: GCN 11009; GCN 11023
XRT: GCN 11009; GCN 11017; GCN 11022; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11009; GCN 11026; GCN 11028; GCN 11029
Redshift: GCN 11026 (UVOT); GCN 11317 (VLT)"
100728A,2:18:24,430151,"88.753
05:55:00.7","-15.259
-15:15:32.4",198.5,380,55:02.0,-15:15:19.6,76.72,2010,n/a,n/a,86,V>20.06,"Fermi (GBM), MPI/ESO (2.2m), Konus-Wind, Suzaku","1.567 (VLT: emission, host)",r' = 25.0 +/- 0.2 (GROND),UVOT: no detection,"BAT: GCN 11004; GCN 11018
XRT: GCN 11004; GCN 11005; GCN 11014; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 11004; GCN 11016
Redshift: GCN 14500 (VLT)
Host: GCN 14500 (GROND)
Other: GCN Report 294.1"
100724A,0:42:19,429868,"194.569
12:58:16.6","-11.095
-11:05:42.0",1.4,1.6,58:10.4,-11:06:09.4,88.9,n/a,n/a,n/a,74,V>18.31,ESO/MPI (2.2m),1.288 (VLT: absorption), ,BAT: The observed T90 value for GRB 100724A is inconclusive. The relatively large spectral lag value and soft spectrum points towards long soft burst. Our conclusion is that this burst is likely to be in the long burst category.,"BAT: GCN 10968; GCN 10972; GCN 10976
XRT: GCN 10968; GCN 10974; GCN 10975; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10968; GCN 10973
Redshift: GCN 10971 (VLT)"
100704A,3:35:08,426722,"133.639
08:54:33.4","-24.202
-24:12:07.2",197.5,60,54:34.0,-24:12:10.1,n/a,353,n/a,n/a,96,V>20.0,"Fermi (GBM), Konus-Wind",3.6 (Swift: tentative redshift), ,UVOT: no detection,"BAT: GCN 10929; GCN 10932
XRT: GCN 10929; GCN 10930; GCN 10935; GCN 10940; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10929; GCN 10934
Redshift: GCN 10940 (Swift-XRT)
Other: GCN Report 293.1"
100621A,3:03:32,425151,"315.309
21:01:14.2","-51.102
-51:06:07.2",63.6,210,01:13.1,-51:06:23.0,76.03,7490,n/a,n/a,85,V=19.49,"MPI/ESO (2.2m), VLT, SAAO (1.4m), Konus-Wind",0.542 (VLT: emission), , ,"BAT: GCN 10870; GCN 10875
XRT: GCN 10870; GCN 10872; GCN 10873; GCN 10877; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10870; GCN 10878
Redshift: GCN 10876 (VLT)
Other: GCN Report 291.1"
100615A,1:59:03,424733,"177.208
11:48:49.9","-19.483
-19:28:58.8",39,50,48:49.3,-19:28:52.2,62.4,615,n/a,n/a,71,V>20.6,"Fermi (GBM), Chandra","1.398 (VLT: emission, host)","HST, VLT",UVOT: no detection,"BAT: GCN 10841; GCN 10850
XRT: GCN 10841; GCN 10847; GCN 10848; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10841; GCN 10856; GCN 10858
Redshift: GCN 14264 (VLT)
Host: GCN 14264 (HST, VLT)
Other: GCN Report 285.1"
100513A,2:07:08,421814,"169.606
11:18:25.4","3.617
03:37:01.2",84,14,18:26.8,37:40.5,126.77,n/a,n/a,n/a,130,V>19.02,"PAIRITEL (1.3m), Lick Observatory (40""), Gemini North, Faulkes South, CrAO (Shajn Telescope)",4.772 (Gemini North: absorption), ,UVOT: no detection,"BAT: GCN 10746; GCN 10753
XRT: GCN 10746; GCN 10751; GCN 10754; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10746; GCN 10756
Redshift: GCN 10752 (Gemini North)"
100425A,2:50:45,420398,"299.161
19:56:38.6","-26.463
-26:27:46.8",37,4.7,56:47.2,-26:25:50.9,78.81,311,n/a,n/a,88,V>19.76,"VLT, MPI/ESO (2.2m)",1.755 (VLT: absorption), ,UVOT: no detection,"BAT: GCN 10673; GCN 10685
XRT: GCN 10673; GCN 10686; GCN 10691; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10673; GCN 10689
Redshift: GCN 10684 (VLT)
Other: GCN Report 279.1"
100424A,16:32:42,420367,"209.453
13:57:48.7","1.512
01:30:43.2",104,15,57:47.5,32:18.6,119.81,209,n/a,n/a,128,V>19.2,Gemini North (8m),"2.465 (VLT: emission, host)","g = 26 (AB), I = 24.4 (Keck I)",UVOT: no detection,"BAT: GCN 10667; GCN 10670
XRT: GCN 10667; GCN 10668; GCN 10669; GCN 10674; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10667; GCN 10688
Redshift: GCN 14291 (VLT)
Host: GCN 14291 (Keck I)
Other: GCN Report 280.1"
100418A,21:10:08,419797,"256.358
17:05:25.9","11.457
11:27:25.2",7,3.4,05:27.2,27:40.0,79.13,127,05:27.0,27:41.9,87,V>19.90,"ESO/MP (2.2m), SARA (0.9m), VLT, Gemini North, ROVOR (16""), PAIRITEL (1.3m), SMA @ 345 GHz, AZT-11, RTT150, REM (60cm), WSRT @ 4.8 GHz, EVLA, Z-600, Russian-Turkish (1.5m), Keck I (10m), Shajn","0.6235 (VLT: absorption)
0.624 (Gemini North: absorption)","g,r,and i bands (SDSS)",UVOT: possible evidence for a supernova,"BAT: GCN 10612; GCN 10615
XRT: GCN 10612; GCN 10614; GCN 10622; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10612; GCN 10625; GCN 10645; GCN 10661; GCN 10720
Radio: GCN 10630 (SMA); GCN 10647 (WSRT); GCN 10650 (EVLA)
Redshift: GCN 10620 (VLT); GCN 10624 (Gemini North)
Host: GCN 10621 (SDSS)"
100413A,17:33:28,419404,"266.223
17:44:53.5","15.835
15:50:06.0",191,62,44:53.1,50:03.1,n/a,630,n/a,n/a,150,V>20.4,"Konus-Wind, Suzaku, EVLA @ 8.5 GHz",3.9 (Swift-XRT: tentative), ,UVOT: no detection,"BAT: GCN 10581; GCN 10585; GCN 10600
XRT: GCN 10581; GCN 10584; GCN 10586; GCN 10588; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10581
Radio: GCN 10611 (EVLA); GCN 10649 (EVLA)
Redshift: GCN 10588 (Swift-XRT)
Other: GCN Report 276.1"
100316D,12:44:50,416135,"107.599
07:10:23.8","-56.275
-56:16:30.0",n/a,3,10:30.6,-56:15:19.7,137.67,238,n/a,n/a,148,n/a,"VLT, Gemini South, ESO/MPI (2.2m), Magellan (6.5m)",0.014, ,UVOT: no detection,"BAT: GCN 10496; GCN 10511
XRT: GCN 10496; GCN 10505; GCN 10517; GCN 10519; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10496; GCN 10520
Redshift: GCN 10517 (XRT)
Other: GCN Report 278.1"
100316B,8:01:36,416103,"163.499
10:53:59.8","-45.464
-45:27:50.4",3.8,2,53:57.2,-45:28:20.5,64.09,n/a,53:57.1,-45:28:21.54,67,V=18.28,"ESO/MPI (2.2m), PROMPT (16""), VLT",1.180 (VLT: absorption), , ,"BAT: GCN 10489; GCN 10500
XRT: GCN 10489; GCN 10502; GCN 10518; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10489; GCN 10508
Redshift: GCN 10495 (VLT)"
100302A,19:53:06,414592,"195.504
13:02:01.0","74.568
74:34:04.8",17.9,3.1,02:03.9,35:24.5,125.47,196,n/a,n/a,132,V>18.82,"Lulin (1m), Gemini-North",4.813 (Gemini-North: absorption), , ,"BAT: GCN 10458; GCN 10462
XRT: GCN 10458; GCN 10460; GCN 10467; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10458; GCN 10468
Redshift: GCN 10466 (Gemini-North)
Other: GCN Report 275.1"
100219A,15:15:46,412982,"154.202
10:16:48.5","-12.555
-12:33:18.0",18.8,3.7,16:48.5,-12:33:59.6,178.56,n/a,16:48.5,-12:33:57.9,183,V>19.7,"NOT, MPI/ESO (2.2m), MITSuME (50cm), VLT, Gemini South, Gunma Astronomical Observatory (150cm)","4.5 (MPI/ESO: photometric)
4.6667 (VLT: absorption)
4.7 (Gemini South: absorption)","Palomar: potential (lowish redshift) host candidate.
UVOT: The fading observed suggests that this is the afterglow of GRB 100219A superimposed on the host galaxy candidate (GCN 10433).", ,"BAT: GCN 10430; GCN 10434
XRT: GCN 10430; GCN 10437; GCN 10444; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10430; GCN 10432; GCN 10436
Redshift: GCN 10439 (MPI/ESO); GCN 10441 (VLT); GCN 10443 (Gemini South); GCN 10445 (VLT)
Host: GCN 10433 (Palomar); GCN 10432 (UVOT)"
091208B,9:49:57,378559,"29.411
01:57:38.6","16.881
16:52:51.6",14.9,33,57:34.1,53:23.1,115.14,n/a,57:34.1,53:22.8,119,n/a,"BOOTES-3, MITSuME (50cm), Faulkes (2m), Gemini North, Fermi (GBM), NOT, ESO/MPI (2.2m), Keck I, Z-600, Gunma Astronomical Observatory (150cm), Xinglong TNT","1.063 (Gemini North: absorption)
1.0633 (Keck I: absorption)", , ,"BAT: GCN 10256; GCN 10265
XRT: GCN 10256; GCN 10259; GCN 10268; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10256; GCN 10267
Redshift: GCN 10263 (Gemini North); GCN 10272 (Keck I)
Other: GCN Report 266.1"
091127,23:25:45,377179,"36.581
02:26:19.4","-18.948
-18:56:52.8",7.1,90,26:19.9,-18:57:08.1,3214.62,n/a,26:19.9,-18:57:08.63,3219,V=17.0,"Liverpool (2m), REM (60cm), ESO/MPI (2.2m), NOT, CAHA (1.23m), TAROT (25cm), Gemini-North, MASTER II, Fermi (GBM), Mt.Terskol (Z-600), Konus-Wind, PROMPT (16""), Suzaku, VLT, Zadko (1.0m), CTIO (1.3m), Gunma Astronomical Observatory (150cm)","0.490 (Gemini-North: emission)
0.49034 (VLT: emission)", ,"Due to an observing constraint, Swift will not slew until T0+50 minutes.","BAT: GCN 10191; GCN 10197
XRT: GCN 10201; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10193; GCN 10199; GCN 10245
Redshift: GCN 10202 (Gemini-North); GCN 10233 (VLT)"
091109A,4:57:43,375246,"309.252
20:37:00.5","-44.177
-44:10:37.2",48,16,37:01.9,-44:09:31.0,150.68,n/a,37:01.8,-44:09:29.6,156,V>19.94,"Faulkes South (2m), ESO/MPI (2.2m), VLT","3.5 (ESO/MPI: photometric)
3.076 (VLT: absorption)", , ,"BAT: GCN 10138; GCN 10141
XRT: GCN 10138; GCN 10140; GCN 10145; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10138; GCN 10143
Redshift: GCN 10158 (ESO/MPI); GCN 10246 (ESO/MPI); GCN 10350 (VLT)
Other: GCN Report 258.1"
091029,3:53:22,374210,"60.166
04:00:39.8","-55.954
-55:57:14.4",39.2,24,00:42.6,-55:57:19.6,79.88,180,00:42.6,-55:57:20.0,91,V=17.81,"ESO/MPI (2.2m), PROMPT (16""), Gemini-South, BOOTES-3, CTIO (1.3m), Stardome (0.4m)",2.752 (Gemini-South: absorption), , ,"BAT: GCN 10097; GCN 10103
XRT: GCN 10097; GCN 10102; GCN 10106; Evans et al., 2009, MNRAS, 397, 1177
UVOT: GCN 10097; GCN 10108
Redshift: GCN 10100 (Gemini-South)
Other: GCN Report 260.1"
